robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
73.8414150865651,44.89254490631063,71.99999999999997,85.0,85.0,27.50476387600585,26.2394724500171,29.358466187734365,40.2781792642107,57.943407304921074,55.27785828272246,61.84854274090489,84.85275340402961,36.96650935427223,22.07037400361497,17.64610595461644,16.83433870341879,47.2028151189057,45.03136156556012,50.384081022531205,34.40081495519746,354,UP,0.3090169943749461,0.951056516295148
74.02682528319008,45.46317881608772,71.99999999999997,85.0,85.0,27.309812058266107,26.053488928263423,29.150375459337216,39.992690383149785,57.34340730492108,54.70545985963531,61.2081053318782,83.97410897474191,38.14407565757533,22.773424661681762,18.208221775656796,17.370595719345193,47.80281511890569,45.60375998864726,51.0245184315579,34.15698441596877,355,UP,0.3090169943749461,0.951056516295148
74.21223547981505,46.033812725864806,71.99999999999997,85.0,85.0,27.114860240526358,25.86750540650975,28.94228473094005,39.70720150208889,56.743407304921085,54.13306143654817,60.567667922851484,83.09546454545422,39.3216419608784,23.47647531974855,18.770337596697125,17.90685273527157,48.40281511890568,46.17615841173441,51.664955840584604,33.91315387674007,356,UP,0.3090169943749461,0.951056516295148
74.39764567644002,46.60444663564189,71.99999999999997,85.0,85.0,26.919908422786612,25.681521884756073,28.73419400254291,39.42171262102799,56.143407304921084,53.56066301346102,59.927230513824796,82.21682011616652,40.49920826418151,24.179525977815356,19.33245341773746,18.44310975119795,49.00281511890568,46.74855683482156,52.305393249611306,33.66932333751137,357,UP,0.3090169943749461,0.951056516295148
74.58305587306499,47.17508054541898,71.99999999999997,85.0,85.0,26.724956605046863,25.495538363002396,28.52610327414576,39.13622373996708,55.5434073049211,52.98826459037387,59.28679310479808,81.33817568687881,41.67677456748457,24.882576635882142,19.89456923877782,18.979366767124347,49.602815118905674,47.32095525790871,52.94583065863801,33.42549279828268,358,UP,0.3090169943749461,0.951056516295148
74.76846606968996,47.745714455196065,71.99999999999997,85.0,85.0,26.53000478730712,25.30955484124872,28.31801254574861,38.850734858906165,54.9434073049211,52.41586616728672,58.64635569577139,80.45953125759112,42.85434087078769,25.585627293948946,20.45668505981816,19.51562378305075,50.20281511890566,47.89335368099586,53.58626806766471,33.18166225905399,359,UP,0.3090169943749461,0.951056516295148
74.95387626631494,48.31634836497315,71.99999999999997,85.0,85.0,26.33505296956737,25.123571319495046,28.10992181735145,38.56524597784528,54.34340730492111,51.84346774419957,58.00591828674468,79.5808868283034,44.03190717409076,26.288677952015746,21.018800880858496,20.05188079897713,50.802815118905656,48.465752104083,54.226705476691414,32.9378317198253,360,UP,0.3090169943749461,0.951056516295148
75.1392864629399,48.88698227475024,71.99999999999997,85.0,85.0,26.140101151827608,24.93758779774137,27.901831088954303,38.279757096784365,53.74340730492111,51.27106932111242,57.365480877717985,78.7022423990157,45.20947347739386,26.991728610082554,21.580916701898847,20.588137814903515,51.40281511890565,49.03815052717015,54.76042681801191,32.69400118059661,361,UP,0.3090169943749461,0.951056516295148
75.32469665956488,49.457616184527325,71.99999999999997,85.0,85.0,25.945149334087876,24.751604275987695,27.69374036055716,37.994268215723466,53.14340730492112,50.698670898025284,56.725043468691275,77.82359796972798,46.387039780696924,27.694779268149322,22.143032522939183,21.124394830829907,52.00281511890565,49.610548950257304,54.35202576836142,32.45017064136792,362,UP,0.3090169943749461,0.951056516295148
75.51010685618985,50.02825009430441,71.99999999999997,85.0,85.0,25.750197516348127,24.56562075423402,27.48564963216,37.70877933466257,52.54340730492113,50.126272474938126,56.08460605966457,76.9449535404403,47.56460608400004,28.397829926216126,22.705148343979534,21.660651846756295,52.60281511890564,50.18294737334445,53.943624718710964,32.20634010213922,363,UP,0.3090169943749461,0.951056516295148
75.69551705281482,50.5988840040815,71.99999999999997,85.0,85.0,25.555245698608378,24.37963723248034,27.27755890376284,37.423290453601666,51.94340730492113,49.553874051850975,55.44416865063787,76.06630911115256,79.59097672521838,29.100880584282915,23.26726416501987,22.196908862682687,53.20281511890564,50.7553457964316,53.53522366906048,31.96250956291052,364,UP,0.3090169943749461,0.951056516295148
75.8809272494398,51.169517913858584,71.99999999999997,85.0,85.0,25.360293880868632,24.193653710726668,27.069468175365703,37.13780157254076,51.343407304921136,48.98147562876383,54.80373124161117,75.18766468186487,79.78592854295813,29.80393124234971,23.829379986060207,22.733165878609075,53.802815118905635,51.32774421951875,53.12682261941003,31.71867902368182,365,UP,0.3090169943749461,0.951056516295148
76.06633744606476,51.74015182363567,71.99999999999997,85.0,85.0,25.16534206312889,24.00767018897299,26.86137744696855,36.85231269147986,50.74340730492114,48.40907720567668,54.16329383258447,74.30902025257718,79.98088036069788,30.506981900416516,24.391495807100565,23.26942289453546,54.40281511890563,51.90014264260589,52.71842156975954,31.474848484453126,366,UP,0.3090169943749461,0.951056516295148
76.25174764268974,52.31078573341276,71.99999999999997,85.0,85.0,24.97039024538914,23.821686667219314,26.6532867185714,36.56682381041895,50.143407304921155,47.83667878258954,53.52285642355776,73.43037582328948,80.17583217843763,31.210032558483302,24.953611628140898,23.805679910461862,55.002815118905616,52.47254106569304,52.31002052010908,31.231017945224444,367,UP,0.3090169943749461,0.951056516295148
76.43715783931471,52.881419643189844,71.99999999999997,85.0,85.0,24.775438427649394,23.63570314546564,26.44519599017423,36.28133492935805,49.54340730492115,47.264280359502386,52.88241901453105,72.55173139400178,80.37078399617737,31.913083216550103,25.515727449181238,24.341936926388247,55.60281511890562,53.04493948878019,51.9016194704586,30.987187405995737,368,UP,0.3090169943749461,0.951056516295148
76.62256803593968,53.45205355296693,71.99999999999997,85.0,85.0,24.58048660990963,23.449719623711964,26.237105261777092,35.99584604829715,48.94340730492116,46.69188193641524,52.24198160550436,71.67308696471407,80.56573581391712,32.61613387461691,26.077843270221578,24.878193942314624,56.202815118905605,53.61733791186734,51.49321842080816,30.743356866767048,369,UP,0.3090169943749461,0.951056516295148
76.80797823256465,54.02268746274402,71.99999999999997,85.0,85.0,24.3855347921699,23.26373610195829,26.029014533379943,35.71035716723624,48.34340730492117,46.11948351332809,51.601544196477654,70.79444253542638,80.76068763165686,33.31918453268369,26.639959091261932,25.414450958241023,56.802815118905606,54.18973633495449,51.084817371157655,30.499526327538362,370,UP,0.3090169943749461,0.951056516295148
76.99338842918962,54.5933213725211,71.99999999999997,85.0,85.0,24.19058297443015,23.077752580204614,25.820923804982776,35.42486828617533,47.74340730492118,45.54708509024095,50.96110678745095,69.91579810613868,80.95563944939661,34.022235190750486,27.20207491230228,25.95070797416741,57.4028151189056,54.76213475804163,50.67641632150719,30.25569578830966,371,UP,0.3090169943749461,0.951056516295148
77.1787986258146,55.16395528229819,71.99999999999997,85.0,85.0,23.995631156690404,22.891769058450937,25.612833076585634,35.13937940511443,47.14340730492118,44.9746866671538,50.320669378424256,69.03715367685098,81.15059126713636,34.72528584881729,27.764190733342613,26.4869649900938,58.002815118905595,55.33453318112878,50.26801527185676,30.01186524908097,372,UP,0.3090169943749461,0.951056516295148
77.36420882243956,55.734589192075276,71.99999999999997,85.0,85.0,23.800679338950655,22.705785536697263,25.40474234818849,34.85389052405353,46.54340730492119,44.40228824406665,49.680231969397546,68.15850924756326,81.34554308487611,35.42833650688409,28.32630655438297,27.023222006020184,58.60281511890558,55.90693160421593,49.85961422220628,29.768034709852277,373,UP,0.3090169943749461,0.951056516295148
77.54961901906454,56.30522310185236,71.99999999999997,85.0,85.0,23.605727521210913,22.519802014943586,25.19665161979134,34.56840164299263,45.94340730492119,43.8298898209795,49.039794560370844,67.27986481827556,81.54049490261586,36.13138716495089,28.888422375423303,27.559479021946565,59.202815118905576,56.47933002730307,49.45121317255578,29.524204170623573,374,UP,0.3090169943749461,0.951056516295148
77.73502921568951,56.87585701162945,71.99999999999997,85.0,85.0,23.410775703471167,22.333818493189913,24.988560891394187,34.28291276193171,45.3434073049212,43.25749139789235,48.399357151344134,66.40122038898787,81.7354467203556,36.83443782301767,29.450538196463647,28.09573603787296,59.80281511890558,57.05172845039022,49.04281212290533,29.280373631394887,375,UP,0.3090169943749461,0.951056516295148
77.92043941231448,57.446490921406536,71.99999999999997,85.0,85.0,23.215823885731417,22.147834971436236,24.780470162997023,33.99742388087083,44.743407304921206,42.68509297480521,47.758919742317445,65.52257595970016,81.93039853809535,37.53748848108447,30.012654017503987,28.63199305379935,60.402815118905565,57.62412687347737,48.634411073254874,29.036543092166198,376,UP,0.3090169943749461,0.951056516295148
78.10584960893945,58.01712483118362,71.99999999999997,85.0,85.0,23.020872067991657,21.96185144968256,24.572379434599885,33.71193499980991,44.143407304921205,42.11269455171806,47.11848233329075,64.64393153041247,82.1253503558351,38.24053913915127,30.574769838544334,29.168250069725744,61.002815118905566,58.19652529656452,48.226010023604395,28.79271255293749,377,UP,0.3090169943749461,0.951056516295148
78.29125980556442,58.58775874096071,71.99999999999997,85.0,85.0,22.825920250251926,21.775867927928886,24.364288706202732,33.42644611874901,43.54340730492121,41.54029612863091,46.47804492426403,63.76528710112475,82.32030217357485,38.943589797218046,31.136885659584674,29.70450708565212,61.60281511890555,58.76892371965167,47.817608973953945,28.548882013708816,378,UP,0.3090169943749461,0.951056516295148
78.4766700021894,59.158392650737795,71.99999999999997,85.0,85.0,22.630968432512176,21.58988440617521,24.156197977805565,33.14095723768812,42.94340730492122,40.96789770554376,45.83760751523733,62.88664267183705,82.5152539913146,39.64664045528485,31.699001480625025,30.240764101578513,62.20281511890555,59.34132214273882,47.4092079243035,28.305051474480095,379,UP,0.3090169943749461,0.951056516295148
78.66208019881437,59.72902656051488,71.99999999999997,85.0,85.0,22.43601661477243,21.403900884421535,23.94810724940842,32.85546835662722,42.34340730492123,40.39549928245661,45.19717010621063,62.00799824254934,82.71020580905434,40.34969111335166,32.26111730166536,30.77702111750491,62.80281511890554,59.91372056582596,47.000806874653016,28.061220935251406,380,UP,0.3090169943749461,0.951056516295148
78.84749039543934,60.29966047029197,71.99999999999997,85.0,85.0,22.24106479703268,21.21791736266786,23.740016521011288,32.569979475566306,41.74340730492123,39.82310085936947,44.55673269718393,61.129353813261645,82.90515762679408,41.05274177141844,32.8232331227057,31.313278133431297,63.40281511890554,60.48611898891311,46.59240582500251,27.817390396022713,381,UP,0.3090169943749461,0.951056516295148
79.03290059206431,60.870294380069055,71.99999999999997,85.0,85.0,22.046112979292936,21.031933840914185,23.531925792614135,32.284490594505414,41.14340730492123,39.25070243628232,43.916295288157215,60.25070938397394,83.10010944453383,41.75579242948524,33.38534894374606,31.84953514935769,64.00281511890553,61.05851741200026,46.18400477535208,27.573559856794027,382,UP,0.3090169943749461,0.951056516295148
79.21831078868928,61.44092828984614,71.99999999999997,85.0,85.0,21.851161161553186,20.845950319160508,23.32383506421698,31.999001713444503,40.543407304921246,38.67830401319517,43.27585787913053,59.37206495468624,83.29506126227358,42.45884308755204,33.947464764786396,32.38579216528407,64.60281511890554,61.63091583508741,45.775603725701615,27.329729317565324,383,UP,0.3090169943749461,0.951056516295148
79.40372098531425,62.01156219962323,71.99999999999997,85.0,85.0,21.65620934381344,20.65996679740683,23.11574433581981,31.713512832383614,39.943407304921244,38.105905590108016,42.63542047010381,58.49342052539854,83.49001308001333,43.16189374561883,34.50958058582674,32.92204918121047,65.20281511890552,62.20331425817456,45.36720267605113,27.085898778336635,384,UP,0.3090169943749461,0.951056516295148
79.58913118193922,62.582196109400314,71.99999999999997,85.0,85.0,21.46125752607368,20.473983275653154,22.907653607422677,31.428023951322682,39.34340730492126,37.533507167020865,41.994983061077114,57.614776096110845,83.68496489775306,43.86494440368562,35.07169640686707,33.45830619713685,65.80281511890551,62.77571268126171,44.95880162640068,26.842068239107945,385,UP,0.3090169943749461,0.951056516295148
79.7745413785642,63.1528300191774,71.99999999999997,85.0,85.0,21.26630570833395,20.28799975389948,22.69956287902552,31.14253507026179,38.743407304921256,36.961108743933714,41.35454565205041,56.736131666823155,83.87991671549281,44.567995061752434,35.63381222790742,33.99456321306323,66.40281511890552,63.34811110434885,44.5504005767502,26.598237699879245,386,UP,0.3090169943749461,0.951056516295148
79.95995157518917,63.72346392895449,71.99999999999997,85.0,85.0,21.0713538905942,20.102016232145804,22.49147215062835,30.85704618920088,38.143407304921254,36.38871032084657,40.71410824302371,55.85748723753545,84.07486853323257,45.27104571981922,36.19592804894777,34.53082022898962,67.0028151189055,63.920509527435996,44.14199952709973,26.35440716065056,387,UP,0.3090169943749461,0.951056516295148
80.14536177181414,64.29409783873157,71.99999999999997,85.0,85.0,20.876402072854454,19.91603271039213,22.28338142223121,30.571557308139976,37.54340730492127,35.81631189775942,40.073670833997014,54.978842808247734,84.26982035097231,45.97409637788602,36.75804386998811,35.06707724491601,67.6028151189055,64.49290795052315,43.73359847744925,26.110576621421853,388,UP,0.3090169943749461,0.951056516295148
80.33077196843911,64.86473174850866,71.99999999999997,85.0,85.0,20.681450255114708,19.730049188638453,22.075290693834077,30.286068427079076,36.943407304921266,35.243913474672276,39.433233424970304,54.10019837896003,84.46477216871206,46.67714703595281,37.32015969102845,35.6033342608424,68.20281511890549,65.0653063736103,43.32519742779879,25.86674608219316,389,UP,0.3090169943749461,0.951056516295148
80.51618216506408,65.43536565828575,71.99999999999997,85.0,85.0,20.486498437374962,19.544065666884777,21.86719996543692,30.000579546018173,36.343407304921286,34.671515051585125,38.7927960159436,53.22155394967232,84.6597239864518,47.38019769401962,37.882275512068794,36.13959127676878,68.80281511890549,65.63770479669745,42.91679637814831,25.622915542964463,390,UP,0.3090169943749461,0.951056516295148
80.70159236168905,66.00599956806283,71.99999999999997,85.0,85.0,20.291546619635213,19.3580821451311,21.659109237039768,29.71509066495726,35.74340730492128,34.09911662849798,38.1523586069169,52.34290952038461,84.85467580419156,48.08324835208639,38.44439133310914,36.675848292695164,69.40281511890548,66.21010321978459,42.50839532849785,25.379085003735764,391,UP,0.3090169943749461,0.951056516295148
