robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
66.16507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,88.41490917507417,47.84980404033038,36.62265449630116,33.834920915365075,36.62265449630115,21.397410490566394,16.376868980509464,15.130254057711653,16.37686898050946,21.397410490566383,39.53725920195309,66.16507908463493,17.496955518318558,22.860874078324358,34.56171774445642,219,UP,0.9999999999999986,-4.85722573273506e-17
66.76507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,86.84703361722258,47.001275902906535,35.97321917612572,33.23492091536508,35.973219176125724,21.397410490566383,16.376868980509464,15.130254057711653,16.37686898050946,21.39741049056639,39.53725920195312,66.76507908463492,18.146390838493993,23.709402215748206,33.45306230544289,220,UP,0.9999999999999986,-4.85722573273506e-17
67.36507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,85.27915805937089,46.152747765482665,35.32378385595029,32.634920915365086,35.32378385595029,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.39741049056639,39.53725920195311,67.36507908463491,18.795826158669428,24.557930353172054,32.344406866429374,221,UP,0.9999999999999986,-4.85722573273506e-17
67.96507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,83.71128250151926,45.30421962805882,34.67434853577487,32.03492091536508,34.67434853577486,21.397410490566383,16.376868980509457,15.130254057711653,16.37686898050946,21.397410490566394,39.537259201953134,67.96507908463491,19.445261478844856,25.406458490595913,31.235751427415845,222,UP,0.9999999999999986,-4.85722573273506e-17
68.5650790846349,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,82.14340694366766,44.455691490635,34.024913215599426,31.434920915365097,34.024913215599426,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509453,21.397410490566372,39.537259201953134,68.5650790846349,20.09469679902029,26.254986628019765,30.127095988402306,223,UP,0.9999999999999986,-4.85722573273506e-17
69.1650790846349,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,80.57553138581602,43.60716335321113,33.375477895424005,30.834920915365103,33.37547789542402,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566397,39.5372592019531,69.1650790846349,20.74413211919572,27.103514765443602,29.01844054938876,224,UP,0.9999999999999986,-4.85722573273506e-17
69.76507908463489,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,79.00765582796434,42.75863521578731,32.72604257524857,30.23492091536511,32.72604257524857,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566397,39.53725920195313,69.76507908463489,21.393567439371143,27.95204290286745,27.90978511037524,225,UP,0.9999999999999986,-4.85722573273506e-17
70.36507908463489,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,77.43978027011275,41.91010707836346,32.07660725507314,29.6349209153651,32.07660725507314,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.39741049056638,39.537259201953155,70.36507908463489,22.043002759546564,28.800571040291302,26.801129671361696,226,UP,0.9999999999999986,-4.85722573273506e-17
70.96507908463488,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,75.87190471226107,41.06157894093958,31.4271719348977,29.03492091536512,31.42717193489771,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509457,21.397410490566404,39.53725920195312,70.96507908463488,22.69243807972201,29.649099177715154,25.692474232348147,227,UP,0.9999999999999986,-4.85722573273506e-17
71.56507908463487,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,74.30402915440949,40.21305080351574,30.77773661472228,28.434920915365126,30.777736614722297,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509457,21.397410490566408,39.53725920195309,71.56507908463487,23.34187339989744,30.497627315138995,24.583818793334657,228,UP,0.9999999999999986,-4.85722573273506e-17
72.16507908463487,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,72.73615359655783,39.364522666091894,30.12830129454685,27.83492091536513,30.12830129454685,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509464,21.39741049056639,39.53725920195312,72.16507908463487,23.99130872007288,31.346155452562858,23.47516335432108,229,UP,0.9999999999999986,-4.85722573273506e-17
72.76507908463486,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,71.16827803870619,38.515994528668045,29.47886597437143,27.234920915365123,29.478865974371413,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509464,21.39741049056639,39.537259201953084,72.76507908463486,24.640744040248293,32.194683589986695,22.366507915307572,230,UP,0.9999999999999986,-4.85722573273506e-17
73.36507908463486,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,69.60040248085454,37.667466391244176,28.829430654195978,26.634920915365143,28.82943065419599,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.39741049056639,39.53725920195311,73.36507908463486,25.29017936042372,33.04321172741053,37.74274103411025,231,UP,0.9999999999999986,-4.85722573273506e-17
73.96507908463485,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,68.03252692300292,36.81893825382033,28.179995334020564,26.03492091536515,28.17999533402057,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,73.96507908463485,25.939614680599153,33.89173986483439,37.74274103411027,232,UP,0.9999999999999986,-4.85722573273506e-17
74.56507908463485,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,66.4646513651513,35.9704101163965,27.530560013845125,25.434920915365154,27.530560013845125,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566372,39.5372592019531,74.56507908463485,26.589050000774588,34.74026800225824,37.74274103411026,233,UP,0.9999999999999986,-4.85722573273506e-17
75.16507908463484,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,64.89677580729968,35.12188197897264,26.881124693669694,24.834920915365146,26.881124693669697,21.397410490566394,16.376868980509464,15.130254057711653,16.37686898050947,21.397410490566372,39.53725920195313,75.16507908463484,27.23848532095002,35.58879613968209,37.74274103411026,234,UP,0.9999999999999986,-4.85722573273506e-17
75.76507908463483,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,63.32890024944799,34.27335384154878,26.231689373494255,24.234920915365166,26.231689373494266,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509464,21.397410490566397,39.5372592019531,75.76507908463483,27.887920641125447,36.437324277105944,37.74274103411027,235,UP,0.9999999999999986,-4.85722573273506e-17
76.36507908463483,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,61.7610246915964,33.42482570412497,25.582254053318845,23.63492091536517,25.582254053318852,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509464,21.39741049056638,39.53725920195312,76.36507908463483,28.53735596130088,37.28585241452977,37.74274103411027,236,UP,0.9999999999999986,-4.85722573273506e-17
76.96507908463482,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,60.19314913374471,32.576297566701115,24.932818733143414,23.034920915365177,24.932818733143407,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509457,21.397410490566383,39.53725920195315,76.96507908463482,29.1867912814763,38.13438055195363,37.74274103411026,237,UP,0.9999999999999986,-4.85722573273506e-17
77.56507908463482,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,58.62527357589314,31.72776942927725,24.28338341296798,22.43492091536517,24.28338341296798,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566408,39.53725920195312,77.56507908463482,29.836226601651735,38.98290868937748,37.74274103411026,238,UP,0.9999999999999986,-4.85722573273506e-17
78.16507908463481,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,57.05739801804147,30.8792412918534,23.63394809279254,21.83492091536519,23.633948092792547,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509464,21.39741049056639,39.53725920195314,78.16507908463481,30.485661921827173,39.83143682680133,37.74274103411026,239,UP,0.9999999999999986,-4.85722573273506e-17
78.7650790846348,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,55.48952246018981,30.030713154429556,22.98451277261712,21.234920915365194,22.984512772617133,21.397410490566383,16.376868980509464,15.130254057711653,16.37686898050945,21.39741049056639,39.53725920195311,78.7650790846348,31.135097242002598,40.67996496422518,37.74274103411026,240,UP,0.9999999999999986,-4.85722573273506e-17
79.3650790846348,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,53.92164690233819,29.182185017005686,22.335077452441688,20.6349209153652,22.335077452441688,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509453,21.397410490566394,39.537259201953134,79.3650790846348,31.78453256217803,41.52849310164903,37.74274103411026,241,UP,0.9999999999999986,-4.85722573273506e-17
79.9650790846348,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,52.35377134448657,28.333656879581838,21.68564213226626,20.03492091536519,21.685642132266253,21.397410490566383,16.37686898050947,15.130254057711653,16.376868980509453,21.397410490566394,39.5372592019531,79.9650790846348,32.43396788235347,42.37702123907288,37.74274103411026,242,UP,0.9999999999999986,-4.85722573273506e-17
80.56507908463479,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,50.78589578663495,27.48512874215801,21.036206812090814,19.43492091536521,21.036206812090825,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566372,39.53725920195313,80.56507908463479,33.083403202528885,43.22554937649673,37.74274103411026,243,UP,0.9999999999999986,-4.85722573273506e-17
81.16507908463478,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,49.21802022878332,26.63660060473417,20.386771491915404,18.834920915365217,20.386771491915407,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566372,39.5372592019531,81.16507908463478,33.73283852270432,44.07407751392058,37.74274103411026,244,UP,0.9999999999999986,-4.85722573273506e-17
81.76507908463478,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,47.65014467093164,25.7880724673103,19.737336171739962,18.234920915365223,19.737336171739962,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566372,39.53725920195312,81.76507908463478,34.382273842879755,44.922605651344426,37.74274103411026,245,UP,0.9999999999999986,-4.85722573273506e-17
82.36507908463477,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,46.08226911308007,24.939544329886473,19.087900851564534,17.634920915365214,19.087900851564534,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566383,39.53725920195314,82.36507908463477,35.03170916305518,45.77113378876828,37.74274103411026,246,UP,0.9999999999999986,-4.85722573273506e-17
82.96507908463477,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,44.514393555228395,24.09101619246262,18.438465531389088,17.034920915365234,18.438465531389106,21.397410490566383,16.37686898050947,15.130254057711653,16.376868980509464,21.397410490566383,39.53725920195312,82.96507908463477,35.681144483230625,46.619661926192116,37.74274103411026,247,UP,0.9999999999999986,-4.85722573273506e-17
83.56507908463476,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,42.946517997376766,23.242488055038752,17.789030211213674,16.43492091536524,17.789030211213692,21.397410490566394,16.376868980509464,15.130254057711653,16.37686898050947,21.39741049056641,39.537259201953084,83.56507908463476,36.33057980340603,47.468190063615964,37.74274103411026,248,UP,0.9999999999999986,-4.85722573273506e-17
84.16507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,41.378642439525095,22.393959917614904,17.139594891038247,15.834920915365245,17.139594891038243,21.397410490566383,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566383,39.53725920195311,84.16507908463475,36.980015123581474,48.316718201039826,37.74274103411026,249,UP,0.9999999999999986,-4.85722573273506e-17
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,250,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,251,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,252,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,253,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,254,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,255,STOP,0.0,0.0
84.76507908463475,84.86974594228833,-2.782985346280581e-15,85.0,85.0,84.86974594228833,39.81076688167346,21.545431780191066,16.490159570862822,15.234920915365237,16.490159570862815,21.397410490566394,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.537259201953134,84.76507908463475,37.6294504437569,49.16524633846367,37.74274103411026,256,STOP,0.0,0.0
