robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
78.22622287911958,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314242,78.22622287911958,13.717588965213329,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450846,7.42390565138193,23.56776652654597,21.773777120880425,12.413670332314242,6.718229972348991,5.1419106104731025,58,UP,-0.9999999999999987,-1.8735013540549517e-16
77.62622287911958,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473101,6.718229972349,12.413670332314268,77.62622287911958,13.717588965213302,7.42390565138193,5.682011392450866,5.249494028981303,5.6820113924508515,7.42390565138195,24.217201846721398,22.373777120880433,12.41367033231423,6.718229972348991,5.1419106104731025,59,UP,-0.9999999999999987,-1.8735013540549517e-16
77.02622287911959,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473101,6.718229972349,12.413670332314256,77.02622287911959,13.717588965213316,7.42390565138194,5.682011392450871,5.249494028981303,5.68201139245086,7.42390565138193,13.717588965213277,22.973777120880413,12.413670332314256,6.718229972348991,5.1419106104731025,60,UP,-0.9999999999999987,-1.8735013540549517e-16
76.42622287911959,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972348991,12.41367033231423,76.42622287911959,13.717588965213316,7.42390565138195,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,13.717588965213343,23.573777120880408,12.413670332314203,6.718229972349,5.1419106104731025,61,UP,-0.9999999999999987,-1.8735013540549517e-16
75.8262228791196,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972348991,12.413670332314256,75.8262228791196,13.717588965213324,7.42390565138193,5.682011392450866,5.249494028981303,5.682011392450873,7.42390565138194,13.71758896521329,24.173777120880402,12.413670332314215,6.718229972349,5.1419106104731025,62,UP,-0.9999999999999987,-1.8735013540549517e-16
75.2262228791196,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314288,75.2262228791196,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.4239056513819,13.717588965213277,24.77377712088041,12.413670332314215,6.718229972348991,5.1419106104731025,63,UP,-0.9999999999999987,-1.8735013540549517e-16
74.62622287911961,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314261,74.62622287911961,13.717588965213324,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,13.717588965213197,25.37377712088039,12.413670332314242,6.718229972349,5.1419106104731025,64,UP,-0.9999999999999987,-1.8735013540549517e-16
74.02622287911962,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.413670332314242,74.02622287911962,13.717588965213285,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450854,7.42390565138193,13.71758896521325,25.973777120880385,12.413670332314215,6.718229972348991,5.1419106104731025,65,UP,-0.9999999999999987,-1.8735013540549517e-16
73.42622287911962,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314215,73.42622287911962,13.717588965213302,7.42390565138195,5.682011392450866,5.249494028981303,5.682011392450866,7.4239056513819195,13.71758896521329,26.57377712088038,12.413670332314242,6.71822997234901,5.1419106104731025,66,UP,-0.9999999999999987,-1.8735013540549517e-16
72.82622287911963,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314249,72.82622287911963,13.717588965213277,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450873,7.4239056513819195,13.717588965213316,27.173777120880388,12.41367033231423,6.718229972349,5.141910610473108,67,UP,-0.9999999999999987,-1.8735013540549517e-16
72.22622287911963,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314222,72.22622287911963,13.717588965213324,7.42390565138195,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138193,13.717588965213277,27.773777120880368,12.41367033231423,6.718229972348991,5.1419106104731025,68,UP,-0.9999999999999987,-1.8735013540549517e-16
71.62622287911964,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314256,71.62622287911964,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138193,13.717588965213283,28.373777120880362,12.41367033231423,6.718229972349,5.1419106104731025,69,UP,-0.9999999999999987,-1.8735013540549517e-16
71.02622287911964,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473084,6.718229972349,12.413670332314288,71.02622287911964,13.717588965213302,7.42390565138195,5.682011392450866,5.249494028981303,5.682011392450871,7.42390565138193,13.71758896521329,28.973777120880357,12.413670332314256,6.718229972348991,5.1419106104731025,70,UP,-0.9999999999999987,-1.8735013540549517e-16
70.42622287911965,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972348991,12.413670332314261,70.42622287911965,13.717588965213311,7.42390565138195,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138193,13.717588965213238,29.573777120880365,12.413670332314215,6.718229972348991,5.1419106104731025,71,UP,-0.9999999999999987,-1.8735013540549517e-16
69.82622287911965,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348991,12.413670332314242,69.82622287911965,13.717588965213316,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,13.717588965213238,30.173777120880345,12.413670332314215,6.718229972349,5.141910610473108,72,UP,-0.9999999999999987,-1.8735013540549517e-16
69.22622287911966,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314275,69.22622287911966,13.717588965213302,7.423905651381935,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,13.717588965213277,30.77377712088034,12.413670332314215,6.718229972349,5.1419106104731025,73,UP,-0.9999999999999987,-1.8735013540549517e-16
68.62622287911967,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314249,68.62622287911967,13.717588965213336,7.423905651381944,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138193,13.717588965213316,31.373777120880334,12.413670332314242,6.718229972349,5.1419106104731025,74,UP,-0.9999999999999987,-1.8735013540549517e-16
68.02622287911967,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.413670332314222,68.02622287911967,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138193,13.71758896521329,31.973777120880342,12.41367033231423,6.718229972348991,5.1419106104731025,75,UP,-0.9999999999999987,-1.8735013540549517e-16
67.42622287911968,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349006,12.413670332314256,67.42622287911968,13.717588965213311,7.42390565138195,5.68201139245086,5.249494028981303,5.68201139245086,7.42390565138193,13.71758896521325,32.57377712088032,12.41367033231423,6.718229972349,5.1419106104731025,76,UP,-0.9999999999999987,-1.8735013540549517e-16
66.82622287911968,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349006,12.41367033231423,66.82622287911968,13.717588965213311,7.42390565138193,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138194,13.717588965213297,33.17377712088032,12.41367033231423,6.718229972348991,5.1419106104731025,77,UP,-0.9999999999999987,-1.8735013540549517e-16
66.22622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314261,66.22622287911969,13.717588965213324,7.423905651381944,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138193,13.717588965213316,33.77377712088031,12.413670332314215,6.718229972349,5.1419106104731025,78,UP,-0.9999999999999987,-1.8735013540549517e-16
65.6262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314242,65.6262228791197,13.717588965213311,7.423905651381944,5.682011392450866,5.249494028981303,5.6820113924508515,7.42390565138193,13.717588965213285,34.37377712088032,12.413670332314215,6.718229972349,5.141910610473108,79,UP,-0.9999999999999987,-1.8735013540549517e-16
65.0262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972348995,12.413670332314215,65.0262228791197,13.717588965213336,7.42390565138194,5.682011392450862,5.249494028981303,5.682011392450866,7.42390565138194,13.717588965213316,34.9737771208803,12.413670332314215,6.718229972348991,5.1419106104731025,80,UP,-0.9999999999999987,-1.8735013540549517e-16
64.4262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348995,12.413670332314249,64.4262228791197,13.717588965213329,7.423905651381935,5.682011392450862,5.249494028981303,5.682011392450866,7.42390565138193,13.717588965213325,35.573777120880294,12.413670332314242,6.718229972349,5.1419106104731025,81,UP,-0.9999999999999987,-1.8735013540549517e-16
63.826222879119705,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972348985,12.413670332314275,63.82622287911971,13.717588965213316,7.423905651381935,5.68201139245086,5.249494028981303,5.682011392450866,7.42390565138194,13.717588965213322,36.1737771208803,12.413670332314242,6.718229972348991,5.1419106104731025,82,UP,-0.9999999999999987,-1.8735013540549517e-16
63.2262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473097,6.718229972349006,12.413670332314242,63.2262228791197,13.717588965213311,7.42390565138194,5.6820113924508675,5.249494028981303,5.68201139245086,7.42390565138194,13.717588965213263,36.7737771208803,12.413670332314215,6.718229972349,5.1419106104731025,83,UP,-0.9999999999999987,-1.8735013540549517e-16
62.6262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972349021,12.413670332314268,62.62622287911971,13.71758896521329,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450846,7.42390565138193,13.717588965213244,37.373777120880305,12.413670332314242,6.718229972348991,5.141910610473108,84,UP,-0.9999999999999987,-1.8735013540549517e-16
62.0262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730865,6.718229972348991,12.413670332314236,62.0262228791197,13.717588965213336,7.42390565138193,5.682011392450866,5.249494028981303,5.682011392450862,7.4239056513819195,13.71758896521329,37.9737771208803,12.41367033231423,6.718229972349,5.1419106104731025,85,UP,-0.9999999999999987,-1.8735013540549517e-16
61.4262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972349006,12.413670332314261,61.426222879119706,13.717588965213329,7.42390565138194,5.682011392450862,5.249494028981303,5.682011392450862,7.423905651381944,13.717588965213324,38.57377712088031,12.413670332314222,6.718229972348995,5.1419106104731025,86,UP,-0.9999999999999987,-1.8735013540549517e-16
60.8262228791197,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473097,6.718229972348995,12.41367033231423,60.8262228791197,13.717588965213341,7.423905651381935,5.682011392450866,5.249494028981303,5.682011392450857,7.4239056513819195,13.717588965213277,39.1737771208803,12.413670332314203,6.718229972349,5.1419106104731025,87,UP,-0.9999999999999987,-1.8735013540549517e-16
60.226222879119696,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.7182299723490155,12.413670332314256,60.2262228791197,13.717588965213316,7.423905651381944,5.682011392450862,5.249494028981303,5.682011392450844,7.423905651381944,13.717588965213324,39.77377712088031,12.413670332314236,6.718229972349006,5.1419106104731025,88,UP,-0.9999999999999987,-1.8735013540549517e-16
59.626222879119695,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730865,6.718229972349006,12.41367033231423,59.626222879119695,13.717588965213329,7.42390565138194,5.68201139245086,5.249494028981303,5.6820113924508675,7.42390565138193,13.717588965213316,40.37377712088032,12.413670332314203,6.718229972349,5.141910610473105,89,UP,-0.9999999999999987,-1.8735013540549517e-16
59.02622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972349,12.413670332314249,59.0262228791197,13.717588965213302,7.423905651381944,5.682011392450866,5.249494028981303,5.68201139245085,7.423905651381955,13.717588965213324,40.973777120880314,12.413670332314236,6.718229972348995,5.141910610473105,90,UP,-0.9999999999999987,-1.8735013540549517e-16
58.42622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473097,6.718229972348991,12.413670332314249,58.42622287911969,13.717588965213311,7.423905651381935,5.682011392450862,5.249494028981303,5.68201139245085,7.42390565138193,13.717588965213302,41.57377712088031,12.413670332314215,6.718229972348991,5.141910610473105,91,UP,-0.9999999999999987,-1.8735013540549517e-16
57.82622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972349031,12.413670332314249,57.8262228791197,13.717588965213302,7.4239056513819195,5.682011392450862,5.249494028981303,5.68201139245085,7.42390565138195,13.717588965213249,42.17377712088032,12.413670332314222,6.718229972349,5.141910610473105,92,UP,-0.9999999999999987,-1.8735013540549517e-16
57.22622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730865,6.718229972349,12.413670332314215,57.22622287911969,13.717588965213316,7.42390565138194,5.6820113924508675,5.249494028981303,5.682011392450857,7.423905651381944,13.71758896521327,42.77377712088031,12.413670332314242,6.718229972348995,5.141910610473105,93,UP,-0.9999999999999987,-1.8735013540549517e-16
56.62622287911969,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.7182299723490155,12.413670332314242,56.626222879119695,13.717588965213316,7.42390565138195,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138195,13.717588965213311,43.37377712088032,12.413670332314222,6.718229972348995,5.141910610473105,94,UP,-0.9999999999999987,-1.8735013540549517e-16
56.026222879119686,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473097,6.71822997234901,12.413670332314236,56.026222879119686,13.717588965213297,7.423905651381944,5.6820113924508675,5.249494028981303,5.682011392450862,7.42390565138196,13.717588965213277,43.973777120880314,12.41367033231423,6.718229972349006,5.141910610473105,95,UP,-0.9999999999999987,-1.8735013540549517e-16
55.426222879119685,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.718229972349025,12.413670332314236,55.42622287911969,13.717588965213324,7.42390565138195,5.6820113924508675,5.249494028981303,5.682011392450857,7.423905651381925,13.717588965213311,44.57377712088032,12.413670332314197,6.718229972349,5.141910610473105,96,UP,-0.9999999999999987,-1.8735013540549517e-16
54.82622287911968,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730865,6.7182299723490155,12.413670332314261,54.82622287911968,13.717588965213302,7.4239056513819195,5.682011392450862,5.249494028981303,5.682011392450866,7.42390565138194,13.717588965213343,45.17377712088032,12.41367033231423,6.718229972348995,5.141910610473105,97,UP,-0.9999999999999987,-1.8735013540549517e-16
54.22622287911968,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473092,6.71822997234901,12.413670332314288,54.22622287911969,13.717588965213324,7.423905651381944,5.682011392450862,5.249494028981303,5.682011392450862,7.42390565138194,13.717588965213336,45.773777120880325,12.413670332314236,6.718229972348995,5.1419106104731025,98,UP,-0.9999999999999987,-1.8735013540549517e-16
53.62622287911968,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349006,12.41367033231423,53.62622287911968,13.717588965213297,7.42390565138195,5.682011392450866,5.249494028981303,5.682011392450854,7.42390565138195,13.71758896521331,46.37377712088032,12.413670332314215,6.718229972348991,5.1419106104731025,99,UP,-0.9999999999999987,-1.8735013540549517e-16
