robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,296,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,297,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,298,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,299,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,300,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,301,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,302,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,303,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,304,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,305,STOP,0.0,0.0
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,127.27922061357856,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.823922002923942,14.142135623730947,26.131259297527485,0,RIGHT,1.0,6.123233995736766e-17
10.0,10.0,87.00000000000001,85.0,85.0,90.12351113981289,95.47638296264974,121.10694566457384,99.71356896742199,90.1235111398129,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,11.079285440824666,10.01372345997921,10.608486995849972,13.456327296063757,23.22820497343172,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,10.0,84.0,85.0,85.0,90.49574516071647,93.86540214712218,115.80836093038505,102.41038630595972,90.49574516071647,35.20936522082882,15.8901572906575,11.378931811773304,10.055082795635164,10.42948912745802,12.867595658931672,11.378931811773306,10.055082795635164,10.42948912745802,12.867595658931672,20.957385325083994,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,10.0,81.0,85.0,85.0,63.92453221499658,92.55736742986876,111.24611797498106,105.55449269526082,91.12186132092026,42.83657569731186,17.013016167040803,11.72827696614009,10.12465125788003,10.284151936652085,12.360679774997894,11.728276966140095,10.12465125788003,10.284151936652087,12.360679774997893,19.13880855430941,3,RIGHT,0.9876883405951375,-0.15643446504023079
10.0,10.0,78.00000000000001,85.0,85.0,48.09734344744132,91.53272392301389,107.31269635523527,109.20657690842826,92.01065353785265,54.874042659870405,18.360784587766638,12.134064100936476,10.223405948650292,10.170302658112654,11.923632928359472,12.134064100936477,10.223405948650294,10.170302658112657,11.923632928359474,17.655172821352743,4,RIGHT,0.9781476007338055,-0.20791169081775923
10.0,10.0,75.0,85.0,85.0,38.63703305156274,90.77660645221374,103.92304845413264,113.44251726092381,93.17485623690749,76.61297575540395,20.0,12.604724140102647,10.352761804100831,10.086289605801527,11.547005383792515,12.60472414010265,10.352761804100831,10.086289605801529,11.547005383792513,16.426796317045806,5,RIGHT,0.9659258262890681,-0.25881904510252063
10.0,10.0,72.0,85.0,85.0,32.360679774997905,90.2782978634543,101.00936138709245,118.35782999017067,94.63160018144406,90.2782978634543,22.026892645852673,13.150869998907853,10.514622242382673,10.030921984828256,11.223262376343607,13.150869998907858,10.514622242382673,10.030921984828256,11.223262376343607,15.397690432223655,6,RIGHT,0.9510565162951533,-0.3090169943749473
10.0,10.0,69.0,85.0,85.0,27.90428109625336,90.03085132417812,98.51726506554418,124.07386254135443,96.40304942733259,90.03085132417812,24.585933355742387,13.785984726817162,10.711449936370292,10.00342792490868,10.946362785060467,13.78598472681717,10.711449936370292,10.00342792490868,10.946362785060467,14.527396712546803,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,10.0,65.99999999999999,85.0,85.0,24.58593335574237,90.03085132417812,96.40304942733259,124.07386254135442,98.51726506554421,90.03085132417812,27.904281096253374,14.52739671254682,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817153,8,RIGHT,0.9135454576426005,-0.4067366430758001
10.0,10.0,63.0,85.0,85.0,22.026892645852666,90.2782978634543,94.63160018144404,118.35782999017064,101.00936138709248,90.2782978634543,32.360679774997905,15.397690432223667,11.22326237634361,10.030921984828256,10.514622242382671,13.150869998907844,11.223262376343612,10.030921984828256,10.514622242382671,13.150869998907844,9,RIGHT,0.8910065241883675,-0.45399049973954664
10.0,10.0,59.99999999999999,85.0,85.0,19.999999999999996,76.6129757554039,93.17485623690747,113.4425172609238,103.92304845413263,90.77660645221376,38.63703305156275,16.42679631704582,11.547005383792516,10.086289605801529,10.35276180410083,12.60472414010264,11.547005383792518,10.086289605801527,10.35276180410083,12.60472414010264,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,10.0,57.0,85.0,85.0,18.36078458776663,54.8740426598704,92.01065353785265,109.20657690842823,107.31269635523527,91.5327239230139,48.09734344744133,17.655172821352764,11.923632928359476,10.170302658112655,10.223405948650292,12.134064100936468,11.923632928359478,10.170302658112655,10.223405948650292,12.134064100936467,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,10.0,54.0,85.0,85.0,17.013016167040803,42.83657569731185,91.12186132092027,105.55449269526079,111.24611797498109,92.55736742986878,63.92453221499664,19.138808554309428,12.360679774997898,10.284151936652087,10.12465125788003,11.728276966140086,12.3606797749979,10.284151936652085,10.12465125788003,11.728276966140086,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,10.0,51.0,85.0,85.0,15.890157290657495,35.20936522082883,90.49574516071647,102.41038630595972,115.80836093038506,93.86540214712217,90.49574516071647,20.957385325084022,12.867595658931675,10.42948912745802,10.055082795635165,11.3789318117733,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,10.0,48.0,85.0,85.0,14.944765498646088,29.95744312430927,90.12351113981286,99.71356896742198,121.10694566457386,95.47638296264974,90.12351113981286,23.22820497343175,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,13.456327296063764,10.60848699584997,10.01372345997921,11.079285440824659,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,10.0,45.0,85.0,85.0,14.142135623730953,26.13125929752754,90.00000000000001,97.41529802631545,127.27922061357856,97.41529802631545,90.00000000000001,26.131259297527535,14.142135623730955,10.82392200292394,10.000000000000002,10.823922002923938,14.142135623730947,10.82392200292394,10.000000000000002,10.82392200292394,15,UP,0.7071067811865471,0.707106781186547
10.424264068711928,10.424264068711928,45.0,85.0,85.0,14.742135623730952,27.239914736541085,89.5757359312881,96.95607790747734,126.67922061357858,96.95607790747734,89.5757359312881,27.239914736541078,14.742135623730952,11.28314212176205,10.42426406871193,11.283142121762046,14.742135623730947,11.283142121762047,10.42426406871193,11.283142121762046,16,UP,0.7071067811865471,0.707106781186547
10.848528137423855,10.848528137423855,45.0,85.0,85.0,15.342135623730949,28.348570175554624,89.15147186257616,96.49685778863925,126.07922061357857,96.49685778863925,89.15147186257616,28.348570175554617,15.342135623730952,11.742362240600157,10.848528137423857,11.742362240600153,15.342135623730943,11.742362240600155,10.848528137423857,11.742362240600153,17,UP,0.7071067811865471,0.707106781186547
11.272792206135783,11.272792206135783,45.0,85.0,85.0,15.942135623730952,29.457225614568166,88.72720779386424,96.03763766980113,125.47922061357858,96.03763766980113,88.72720779386424,29.457225614568166,15.942135623730952,12.201582359438262,11.272792206135785,12.20158235943826,15.942135623730943,12.20158235943826,11.272792206135785,12.201582359438259,18,UP,0.7071067811865471,0.707106781186547
11.69705627484771,11.69705627484771,45.0,85.0,85.0,16.54213562373095,30.565881053581705,88.3029437251523,95.57841755096304,124.87922061357855,95.57841755096304,88.3029437251523,30.565881053581705,16.54213562373095,12.66080247827637,11.697056274847712,12.660802478276366,16.542135623730942,12.660802478276368,11.697056274847712,12.660802478276368,19,UP,0.7071067811865471,0.707106781186547
12.121320343559638,12.121320343559638,45.0,85.0,85.0,17.142135623730944,31.674536492595255,87.87867965644038,95.1191974321249,124.27922061357859,95.1191974321249,87.87867965644038,31.67453649259524,17.14213562373095,13.120022597114476,12.12132034355964,13.120022597114472,17.14213562373094,13.120022597114474,12.12132034355964,13.120022597114474,20,UP,0.7071067811865471,0.707106781186547
12.545584412271566,12.545584412271566,45.0,85.0,85.0,17.74213562373095,32.78319193160878,87.45441558772843,94.65997731328682,123.67922061357856,94.65997731328682,87.45441558772843,32.78319193160878,17.742135623730945,13.579242715952583,12.545584412271568,13.57924271595258,17.742135623730938,13.579242715952581,12.545584412271568,13.57924271595258,21,UP,0.7071067811865471,0.707106781186547
12.969848480983494,12.969848480983494,45.0,85.0,85.0,18.342135623730947,33.89184737062233,87.03015151901653,94.20075719444871,123.07922061357857,94.20075719444871,87.03015151901653,33.89184737062233,18.342135623730947,14.03846283479069,12.969848480983496,14.038462834790689,18.34213562373094,14.038462834790689,12.969848480983496,14.038462834790689,22,UP,0.7071067811865471,0.707106781186547
13.394112549695421,13.394112549695421,45.0,85.0,85.0,18.942135623730945,35.000502809635876,86.60588745030459,93.74153707561061,122.47922061357856,93.7415370756106,86.60588745030459,35.00050280963587,18.94213562373094,14.497682953628798,13.394112549695423,14.497682953628795,18.942135623730938,14.497682953628795,13.394112549695423,14.497682953628795,23,UP,0.7071067811865471,0.707106781186547
13.818376618407349,13.818376618407349,45.0,85.0,85.0,19.54213562373094,36.109158248649415,86.18162338159266,93.28231695677249,121.8792206135786,93.28231695677249,86.18162338159266,36.10915824864941,19.542135623730942,14.956903072466904,13.81837661840735,14.956903072466902,19.542135623730935,14.956903072466902,13.81837661840735,14.9569030724669,24,UP,0.7071067811865471,0.707106781186547
14.242640687119277,14.242640687119277,45.0,85.0,85.0,20.142135623730937,37.217813687662954,85.75735931288074,92.82309683793439,121.27922061357859,92.82309683793439,85.75735931288074,37.21781368766294,20.14213562373094,15.416123191305012,14.242640687119279,15.416123191305008,20.142135623730933,15.416123191305008,14.242640687119279,15.416123191305008,25,UP,0.7071067811865471,0.707106781186547
14.666904755831204,14.666904755831204,45.0,85.0,85.0,20.74213562373094,38.32646912667649,85.33309524416882,92.36387671909628,120.67922061357858,92.36387671909628,85.33309524416882,38.32646912667649,20.742135623730945,15.875343310143117,14.666904755831206,15.875343310143116,20.74213562373093,15.875343310143116,14.666904755831206,15.875343310143114,26,UP,0.7071067811865471,0.707106781186547
15.091168824543132,15.091168824543132,45.0,85.0,85.0,21.342135623730936,39.435124565690046,84.90883117545688,91.90465660025818,120.0792206135786,91.90465660025818,84.90883117545688,39.435124565690025,21.342135623730943,16.334563428981227,15.091168824543134,16.33456342898122,21.342135623730933,16.334563428981223,15.091168824543134,16.33456342898122,27,UP,0.7071067811865471,0.707106781186547
15.51543289325506,15.51543289325506,45.0,85.0,85.0,21.942135623730934,40.543780004703585,84.48456710674495,91.44543648142006,119.4792206135786,91.44543648142006,84.48456710674495,40.54378000470358,21.942135623730934,16.79378354781933,15.515432893255062,16.793783547819327,21.94213562373093,16.79378354781933,15.515432893255062,16.793783547819324,28,UP,0.7071067811865471,0.707106781186547
15.939696961966987,15.939696961966987,45.0,85.0,85.0,22.542135623730935,41.65243544371712,84.06030303803303,90.98621636258197,118.87922061357857,90.98621636258197,84.06030303803303,41.65243544371712,22.542135623730935,17.253003666657435,15.93969696196699,17.253003666657435,22.542135623730932,17.253003666657435,15.93969696196699,17.253003666657435,29,UP,0.7071067811865471,0.707106781186547
